308000,1137.396554
309000,506.177439
310000,446.548485
311000,488.439901
312000,673.374214
313000,674.712745
314000,445.157271
315000,581.577837
316000,555.128549
317000,488.517249
318000,496.080906
319000,599.821458
320000,570.930332
321000,524.926804
322000,538.455755
323000,436.536935
324000,439.265487
325000,478.766313
326000,582.273281
327000,718.94741
328000,636.124038
329000,642.681711
330000,568.399755
331000,507.598371
332000,767.876997
333000,508.639786
334000,451.89499
335000,442.05002
336000,429.024935
337000,444.793705
338000,512.744678
339000,665.523727
340000,613.644008
341000,664.321229
342000,594.411564
343000,486.160952
344000,539.638886
345000,655.171122
346000,692.216754
347000,484.911639
348000,482.034292
349000,618.340576
350000,657.607575
351000,460.73336
352000,449.451338
353000,530.173297
354000,656.88293
355000,463.021744
356000,491.544439
357000,696.229265
358000,509.142638
359000,469.352283
360000,737.757297
361000,773.529082
362000,485.058996
363000,513.652204
364000,716.523799
365000,584.873384
366000,538.603477
367000,771.766889
368000,508.072957
369000,552.323591
370000,971.108709
371000,589.790937
372000,513.888973
373000,859.225981
374000,544.617259
375000,588.091083
376000,789.657324
377000,484.7312
378000,532.781189
379000,768.936341
380000,841.851665
381000,826.498384
382000,806.788486
383000,622.430024
384000,755.361151
385000,568.89804
386000,577.407075
387000,541.003313
388000,532.561692
389000,555.64619
390000,865.489829
391000,770.937407
392000,672.350409
393000,700.390394
394000,664.530639
395000,568.119837
396000,601.817441
397000,580.323126
398000,754.529821
399000,879.880131
400000,638.815165
401000,589.495218
402000,572.508929
403000,775.952603
404000,723.489179
405000,585.85301
406000,532.772339
407000,695.534918
408000,766.235475
409000,673.825518
410000,542.158345
411000,524.737995
412000,779.700212
413000,745.495443
414000,530.103552
415000,554.389708
416000,765.297603
417000,710.639148
418000,642.378683
419000,601.008701
420000,864.432681
421000,779.079556
422000,711.579151
423000,592.06476
424000,825.724244
425000,957.136881
426000,1165.05172
427000,704.386191
428000,649.945302
429000,574.405153
430000,716.974355
431000,667.965097
432000,810.831062
433000,854.197934
434000,847.954551
435000,812.168183
436000,806.717606
437000,892.317533
438000,819.412454
439000,780.954841
440000,739.340616
441000,637.811413
442000,659.73726
443000,590.385937
444000,821.102393
445000,780.932899
446000,844.047525
447000,765.540181
448000,583.492576
449000,602.131824
450000,876.205589
451000,844.240288
452000,970.348368
453000,638.085388
454000,658.46354
455000,618.195927
456000,1012.347683
457000,1078.227212
458000,1152.56994
459000,986.362288
460000,717.94867
461000,731.109267
462000,687.265294
463000,814.537747
464000,731.635389
465000,664.966718
466000,797.281202
467000,848.126162
468000,914.494454
469000,952.510089
470000,856.213407
471000,763.803645
472000,832.1323
473000,967.214645
474000,647.48435
475000,687.53076
476000,695.294584
477000,702.281173
478000,718.301395
479000,984.998456
480000,910.418809
481000,922.631581
482000,894.568184
483000,888.496915
484000,836.011721
485000,662.149249
486000,679.3748
487000,659.285911
488000,620.016397
489000,905.049091
490000,834.065448
491000,1159.121937
492000,919.408764
493000,760.021096
494000,738.569296
495000,904.180329
496000,695.270552
497000,848.223853
498000,835.770183
499000,678.577314
500000,660.678441
